date,tmax,tmin
2012-04-24,69.0,56.0
2012-04-25,68.0,58.0
2012-04-26,76.0,46.0
2012-04-27,74.0,58.0
2012-04-28,68.0,54.0
2012-04-29,70.0,50.0
2012-04-30,75.0,53.0
2012-05-01,72.0,61.0
2012-05-02,87.0,57.0
2012-05-03,91.0,60.0
2012-05-04,91.0,63.0
2012-05-05,87.0,60.0
2012-05-06,84.0,60.0
2012-05-07,81.0,65.0
2012-05-08,89.0,58.0
2012-05-09,82.0,61.0
2012-05-10,87.0,62.0
2012-05-11,80.0,68.0
2012-05-12,74.0,59.0
2012-05-13,78.0,58.0
2012-05-14,79.0,52.0
2012-05-15,80.0,51.0
2012-05-16,81.0,60.0
2012-05-17,85.0,60.0
2012-05-18,89.0,59.0
2012-05-19,87.0,69.0
2012-05-20,84.0,66.0
2012-05-21,79.0,64.0
2012-05-22,83.0,68.0
2012-05-23,82.0,67.0
2012-05-24,83.0,65.0
2012-05-25,82.0,61.0
2012-05-26,92.0,57.0
2012-05-27,89.0,63.0
2012-05-28,92.0,65.0
2012-05-29,85.0,65.0
2012-05-30,82.0,59.0
2012-05-31,82.0,59.0
2012-06-01,74.0,61.0
2012-06-02,84.0,63.0
2012-06-03,77.0,66.0
2012-06-04,91.0,63.0
2012-06-05,93.0,68.0
2012-06-06,88.0,71.0
2012-06-07,89.0,70.0
2012-06-08,92.0,70.0
2012-06-09,92.0,66.0
2012-06-10,84.0,64.0
2012-06-11,90.0,62.0
2012-06-12,87.0,66.0
2012-06-13,81.0,66.0
2012-06-14,85.0,66.0
2012-06-15,86.0,63.0
2012-06-16,96.0,62.0
2012-06-17,100.0,70.0
2012-06-18,94.0,78.0
2012-06-19,86.0,70.0
2012-06-20,87.0,71.0
2012-06-21,90.0,72.0
2012-06-22,85.0,69.0
2012-06-23,80.0,72.0
2012-06-24,79.0,72.0
2012-06-25,81.0,69.0
2012-06-26,82.0,71.0
2012-06-27,83.0,70.0
2012-06-28,78.0,69.0
2012-06-29,77.0,69.0
2012-06-30,93.0,71.0
2012-07-01,96.0,74.0
2012-07-02,97.0,75.0
2012-07-03,98.0,73.0
2012-07-04,92.0,76.0
2012-07-05,81.0,72.0
2012-07-06,79.0,71.0
2012-07-07,90.0,77.0
2012-07-08,87.0,78.0
2012-07-09,81.0,74.0
2012-07-10,91.0,70.0
2012-07-11,90.0,70.0
2012-07-12,90.0,74.0
2012-07-13,87.0,73.0
2012-07-14,89.0,75.0
2012-07-15,92.0,71.0
2012-07-16,93.0,73.0
2012-07-17,90.0,75.0
2012-07-18,87.0,74.0
2012-07-19,88.0,76.0
2012-07-20,91.0,79.0
2012-07-21,88.0,75.0
2012-07-22,96.0,74.0
2012-07-23,90.0,73.0
2012-07-24,90.0,76.0
2012-07-25,87.0,78.0
2012-07-26,81.0,77.0
2012-07-27,86.0,76.0
2012-07-28,89.0,78.0
2012-07-29,96.0,74.0
2012-07-30,88.0,78.0
2012-07-31,80.0,67.0
2012-08-01,74.0,68.0
2012-08-02,87.0,68.0
2012-08-03,87.0,76.0
2012-08-04,90.0,73.0
2012-08-05,88.0,77.0
2012-08-06,90.0,75.0
2012-08-07,90.0,77.0
2012-08-08,91.0,80.0
2012-08-09,92.0,74.0
2012-08-10,91.0,74.0
2012-08-11,85.0,73.0
2012-08-12,84.0,69.0
2012-08-13,85.0,70.0
2012-08-14,78.0,69.0
2012-08-15,89.0,63.0
2012-08-16,88.0,71.0
2012-08-17,85.0,73.0
2012-08-18,80.0,73.0
2012-08-19,88.0,70.0
2012-08-20,90.0,74.0
2012-08-21,83.0,70.0
2012-08-22,83.0,62.0
2012-08-23,84.0,63.0
2012-08-24,85.0,64.0
2012-08-25,84.0,65.0
2012-08-26,85.0,69.0
2012-08-27,85.0,74.0
2012-08-28,91.0,73.0
2012-08-29,95.0,73.0
2012-08-30,91.0,76.0
2012-08-31,89.0,77.0
2012-09-01,86.0,75.0
2012-09-02,79.0,65.0
2012-09-03,78.0,64.0
2012-09-04,81.0,55.0
2012-09-05,81.0,57.0
2012-09-06,75.0,60.0
2012-09-07,78.0,64.0
2012-09-08,80.0,67.0
2012-09-09,82.0,65.0
2012-09-10,81.0,67.0
2012-09-11,77.0,69.0
2012-09-12,76.0,65.0
2012-09-13,78.0,54.0
2012-09-14,78.0,55.0
2012-09-15,81.0,57.0
2012-09-16,80.0,57.0
2012-09-17,82.0,57.0
2012-09-18,85.0,58.0
2012-09-19,84.0,59.0
2012-09-20,82.0,62.0
2012-09-21,79.0,64.0
2012-09-22,80.0,66.0
2012-09-23,82.0,62.0
2012-09-24,78.0,64.0
2012-09-25,75.0,61.0
2012-09-26,82.0,56.0
2012-09-27,74.0,57.0
2012-09-28,75.0,60.0
2012-09-29,77.0,49.0
2012-09-30,80.0,51.0
2012-10-01,79.0,51.0
2012-10-02,79.0,52.0
2012-10-03,78.0,60.0
2012-10-04,77.0,51.0
2012-10-05,76.0,53.0
2012-10-06,77.0,54.0
2012-10-07,76.0,54.0
2012-10-08,75.0,53.0
2012-10-09,74.0,61.0
2012-10-10,71.0,51.0
2012-10-11,71.0,45.0
2012-10-12,74.0,49.0
2012-10-13,69.0,56.0
2012-10-14,66.0,43.0
2012-10-15,63.0,52.0
2012-10-16,63.0,53.0
2012-10-17,65.0,39.0
2012-10-18,69.0,38.0
2012-10-19,67.0,43.0
2012-10-20,72.0,46.0
2012-10-21,59.0,49.0
2012-10-22,64.0,45.0
2012-10-23,69.0,40.0
2012-10-24,74.0,43.0
2012-10-25,68.0,46.0
2012-10-26,61.0,52.0
2012-10-27,72.0,50.0
2012-10-28,64.0,47.0
2012-10-29,63.0,48.0
2012-10-30,55.0,35.0
2012-10-31,60.0,34.0
2012-11-01,62.0,35.0
2012-11-02,57.0,41.0
2012-11-03,52.0,41.0
2012-11-04,41.0,33.0
2012-11-05,51.0,40.0
2012-11-06,54.0,33.0
2012-11-07,61.0,35.0
2012-11-08,57.0,33.0
2012-11-09,56.0,37.0
2012-11-10,50.0,40.0
2012-11-11,46.0,35.0
2012-11-12,49.0,28.0
2012-11-13,45.0,33.0
2012-11-14,48.0,31.0
2012-11-15,47.0,26.0
2012-11-16,45.0,34.0
2012-11-17,51.0,29.0
2012-11-18,49.0,32.0
2012-11-19,49.0,35.0
2012-11-20,52.0,29.0
2012-11-21,50.0,30.0
2012-11-22,46.0,33.0
2012-11-23,42.0,26.0
2012-11-24,44.0,23.0
2012-11-25,46.0,29.0
2012-11-26,45.0,31.0
2012-11-27,41.0,27.0
2012-11-28,45.0,31.0
2012-11-29,40.0,23.0
2012-11-30,32.0,24.0
2012-12-01,31.0,21.0
2012-12-02,28.0,21.0
2012-12-03,38.0,23.0
2012-12-04,37.0,19.0
2012-12-05,35.0,25.0
2012-12-06,28.0,17.0
2012-12-07,32.0,20.0
2012-12-08,29.0,15.0
2012-12-09,35.0,17.0
2012-12-10,31.0,21.0
2012-12-11,32.0,16.0
2012-12-12,31.0,25.0
2012-12-13,31.0,28.0
2012-12-14,35.0,29.0
2012-12-15,36.0,32.0
2012-12-16,34.0,29.0
2012-12-17,31.0,25.0
2012-12-18,31.0,17.0
2012-12-19,27.0,21.0
2012-12-20,29.0,19.0
2012-12-21,35.0,20.0
2012-12-22,30.0,18.0
2012-12-23,22.0,11.0
2012-12-24,25.0,7.0
2012-12-25,22.0,13.0
2012-12-26,24.0,9.0
2012-12-27,24.0,11.0
2012-12-28,25.0,16.0
2012-12-29,29.0,21.0
2012-12-30,32.0,13.0
2012-12-31,32.0,11.0
2013-01-05,32.0,7.0
2013-01-14,32.0,15.0
2013-01-29,31.0,21.0
2013-02-04,35.0,22.0
2013-02-15,37.0,17.0
2013-02-20,45.0,18.0
2013-02-24,40.0,27.0
2013-03-05,60.0,33.0
2013-03-15,54.0,31.0
2013-03-20,43.0,27.0
2013-03-21,48.0,30.0
2013-03-25,52.0,29.0
2013-03-26,57.0,35.0
2013-04-06,59.0,33.0
2013-04-07,62.0,35.0
2013-04-16,71.0,46.0
2013-04-26,76.0,46.0
2013-04-29,84.0,48.0
2013-10-12,72.0,51.0
2013-11-17,51.0,30.0
2013-11-28,43.0,24.0
2013-12-31,50.0,25.0
2014-01-15,41.0,16.0
2014-01-25,46.0,22.0
2014-01-30,49.0,22.0
2014-02-25,47.0,30.0
2014-02-26,49.0,33.0
2014-03-07,47.0,27.0
2014-03-10,49.0,28.0
2014-03-13,55.0,27.0
2014-04-06,77.0,43.0
2014-04-12,70.0,45.0
2014-04-22,81.0,48.0
2014-05-06,70.0,49.0
2014-05-08,74.0,51.0
2014-05-15,84.0,51.0
2014-05-18,87.0,60.0
2014-05-21,89.0,65.0
2014-06-07,87.0,58.0
2014-06-09,88.0,60.0
2014-06-14,90.0,66.0
2014-06-17,81.0,64.0
2014-06-23,88.0,64.0
2014-06-24,89.0,70.0
2014-07-02,80.0,68.0
2014-07-05,88.0,72.0
2014-07-07,89.0,75.0
2014-07-11,97.0,72.0
2014-07-18,94.0,76.0
2014-07-30,83.0,72.0
2014-07-31,88.0,75.0
2014-08-01,90.0,76.0
2014-08-15,90.0,67.0
2014-09-05,86.0,65.0
2014-09-06,84.0,70.0
2014-09-09,85.0,61.0
2014-09-16,72.0,56.0
2014-09-19,77.0,58.0
2014-09-25,72.0,59.0
2014-10-03,66.0,54.0
2014-10-06,71.0,43.0
2014-10-07,71.0,48.0
2014-10-10,73.0,56.0
2014-10-18,76.0,46.0
2014-10-22,58.0,46.0
2014-10-28,59.0,39.0
2014-11-01,61.0,45.0
2014-11-05,68.0,36.0
2014-11-22,54.0,30.0
2014-12-20,36.0,22.0
2015-01-04,47.0,19.0
2015-01-17,37.0,20.0
2015-01-28,34.0,22.0
2015-02-09,43.0,15.0
2015-02-10,56.0,20.0
2015-02-24,44.0,24.0
2015-05-10,54.0,47.0
2015-05-13,90.0,53.0
2015-06-05,90.0,60.0
2015-06-12,84.0,64.0
2015-07-03,89.0,64.0
2015-07-10,92.0,73.0
2015-07-22,88.0,70.0
2015-07-28,89.0,74.0
2015-08-08,88.0,68.0
2015-11-30,37.0,24.0
2015-12-02,42.0,27.0
2018-02-25,43.0,19.0
2018-02-27,41.0,31.0
